#Frame     RMSD_00002
       1       1.4201
       2       1.3744
       3       1.3658
       4       1.4127
       5       1.4408
       6       1.4001
       7       1.4444
       8       1.4239
       9       1.4870
      10       1.5043
      11       1.5424
      12       1.4525
      13       1.4774
      14       1.3772
      15       1.4290
      16       1.4523
      17       1.3915
      18       1.3849
      19       1.4346
      20       1.4759
      21       1.4030
      22       1.4670
      23       1.3870
      24       1.4783
      25       1.4438
      26       1.5208
      27       1.4927
      28       1.4841
      29       1.4200
      30       1.5349
      31       1.3833
      32       1.4106
      33       1.4568
      34       1.3466
      35       1.3721
      36       1.4209
      37       1.4072
      38       1.4079
      39       1.3679
      40       1.3809
      41       1.2952
      42       1.4147
      43       1.3607
      44       1.3627
      45       1.4036
      46       1.4367
      47       1.4162
      48       1.5088
      49       1.3875
      50       1.3339
      51       1.4264
      52       1.4418
      53       1.4547
      54       1.5365
      55       1.5585
      56       1.5817
      57       1.4811
      58       1.4433
      59       1.4754
      60       1.4747
      61       1.5661
      62       1.4415
      63       1.4198
      64       1.3890
      65       1.4118
      66       1.4267
      67       1.4289
      68       1.3109
      69       1.3430
      70       1.3109
      71       1.3313
      72       1.3683
      73       1.3232
      74       1.3301
      75       1.3757
      76       1.4245
      77       1.3910
      78       1.3196
      79       1.3799
      80       1.3561
      81       1.3920
      82       1.4017
      83       1.3392
      84       1.3574
      85       1.3884
      86       1.2736
      87       1.3110
      88       1.2779
      89       1.3277
      90       1.3527
      91       1.3420
      92       1.1897
      93       1.2334
      94       1.1800
      95       1.2386
      96       1.1123
      97       1.0698
      98       1.1259
      99       1.2507
     100       1.1620
     101       1.1502
     102       1.1908
     103       1.2194
     104       1.3133
     105       1.3546
     106       1.2947
     107       1.2367
     108       1.4993
     109       1.4189
     110       1.3507
     111       1.3710
     112       1.4622
     113       1.4326
     114       1.4231
     115       1.4245
     116       1.4797
     117       1.3691
     118       1.4009
     119       1.3770
     120       1.4890
     121       1.3245
     122       1.2711
     123       1.2962
     124       1.2180
     125       1.1982
     126       1.3074
     127       1.1691
     128       1.1666
     129       1.2459
     130       1.2351
     131       1.2309
     132       1.1791
     133       1.3335
     134       1.3940
     135       1.4197
     136       1.3401
     137       1.3391
     138       1.4408
     139       1.5368
     140       1.4182
     141       1.4416
     142       1.3075
     143       1.3469
     144       1.3489
     145       1.3242
     146       1.2922
     147       1.3171
     148       1.3169
     149       1.2866
     150       1.3324
     151       1.2680
     152       1.3027
     153       1.3588
     154       1.3612
     155       1.4569
     156       1.3549
     157       1.2161
     158       1.1705
     159       1.2079
     160       1.2581
     161       1.3734
     162       1.3371
     163       1.3305
     164       1.3432
     165       1.3133
     166       1.3425
     167       1.3138
     168       1.3961
     169       1.3081
     170       1.3376
     171       1.2803
     172       1.4001
     173       1.2929
     174       1.3294
     175       1.3248
     176       1.2495
     177       1.2157
     178       1.2573
     179       1.2721
     180       1.2929
     181       1.3646
     182       1.2663
     183       1.1844
     184       1.1739
     185       1.1441
     186       1.0984
     187       1.0862
     188       1.2112
     189       1.2673
     190       1.2292
     191       1.1676
     192       1.2200
