#Frame     RMSD_00002
       1       2.2454
       2       2.2763
       3       2.3996
       4       2.4298
       5       2.4408
       6       2.3798
       7       2.3956
       8       2.3248
       9       2.1892
      10       2.2325
      11       2.2965
      12       2.2976
      13       2.3369
      14       2.4020
      15       2.3882
      16       2.3641
      17       2.3117
      18       2.4057
      19       2.2571
      20       2.3660
      21       2.3481
      22       2.3980
      23       2.3129
      24       2.2587
      25       2.3310
      26       2.3027
      27       2.2238
      28       2.1273
      29       2.2197
      30       2.2035
      31       2.2850
      32       2.2049
      33       2.1117
      34       2.2286
      35       2.2621
      36       2.2378
      37       2.1603
      38       2.2764
      39       2.1742
      40       2.1154
      41       2.0987
      42       2.2795
      43       2.2342
      44       2.3217
      45       2.2815
      46       2.2934
      47       2.3341
      48       2.2878
      49       2.3204
      50       2.2432
      51       2.1954
      52       2.1888
      53       2.1898
      54       2.2315
      55       2.3409
      56       2.2690
      57       2.1867
      58       2.1975
      59       2.1935
      60       2.2772
      61       2.1725
      62       2.1546
      63       2.1990
      64       2.2152
      65       2.1957
      66       2.2318
      67       2.2606
      68       2.1359
      69       2.1852
      70       2.1815
      71       2.1692
      72       2.2301
      73       2.2297
      74       2.4206
      75       2.5128
      76       2.4987
      77       2.4537
      78       2.4279
      79       2.4560
      80       2.5633
      81       2.4977
      82       2.4694
      83       2.3820
      84       2.4235
      85       2.4533
      86       2.5781
      87       2.4872
      88       2.4486
      89       2.4172
      90       2.4512
      91       2.4848
      92       2.4873
      93       2.4410
      94       2.4809
      95       2.5446
      96       2.5059
      97       2.5541
      98       2.5889
      99       2.5482
     100       2.5531
     101       2.5340
     102       2.5097
     103       2.5112
     104       2.5321
     105       2.4374
     106       2.4253
     107       2.4595
     108       2.4421
     109       2.5831
     110       2.5435
     111       2.4442
     112       2.3713
     113       2.4931
     114       2.5055
     115       2.3590
     116       2.3497
     117       2.4025
     118       2.3247
     119       2.4105
     120       2.4633
     121       2.4392
     122       2.5177
     123       2.4957
     124       2.3729
     125       2.2651
     126       2.3285
     127       2.2351
     128       2.2140
     129       2.2126
     130       2.1885
     131       2.2818
     132       2.2088
     133       2.3121
     134       2.2982
     135       2.3080
     136       2.2710
     137       2.2480
     138       2.2701
     139       2.2328
     140       2.0997
     141       2.1990
     142       2.1947
     143       2.2870
     144       2.3238
     145       2.3558
     146       2.3507
     147       2.3156
     148       2.1244
     149       2.2027
     150       2.1293
     151       2.2437
     152       2.3365
     153       2.3367
     154       2.3684
     155       2.3610
     156       2.2248
     157       2.1921
     158       2.2159
     159       2.2482
     160       2.2373
     161       2.3003
     162       2.2138
     163       2.2370
     164       2.2432
     165       2.2647
     166       2.2721
     167       2.3307
     168       2.3523
     169       2.2830
     170       2.3488
     171       2.3034
     172       2.2960
     173       2.3902
     174       2.4605
     175       2.4026
     176       2.3652
     177       2.3052
     178       2.3550
     179       2.1974
     180       2.3679
     181       2.2187
     182       2.2143
     183       2.3099
     184       2.3039
     185       2.3458
     186       2.3617
     187       2.3749
     188       2.3243
     189       2.4357
     190       2.3641
     191       2.3749
     192       2.4962
     193       2.3667
     194       2.3946
     195       2.2415
     196       2.2492
     197       2.2970
     198       2.2429
     199       2.4023
     200       2.3610
     201       2.4170
     202       2.4592
     203       2.3896
     204       2.4217
     205       2.5161
     206       2.5080
     207       2.4794
     208       2.5124
     209       2.4553
     210       2.4113
     211       2.4014
     212       2.3670
     213       2.4600
     214       2.3672
     215       2.3893
     216       2.2310
     217       2.3515
     218       2.3907
     219       2.4264
     220       2.4813
     221       2.4571
     222       2.5418
     223       2.3273
     224       2.4216
     225       2.5051
     226       2.5143
     227       2.4728
     228       2.5612
     229       2.5798
     230       2.5008
     231       2.5110
     232       2.4965
     233       2.4662
     234       2.4974
     235       2.4533
     236       2.5104
     237       2.4086
     238       2.3739
     239       2.4155
     240       2.4411
     241       2.4006
     242       2.3682
     243       2.5037
     244       2.4968
     245       2.5025
     246       2.5543
     247       2.5877
     248       2.6653
     249       2.6066
     250       2.5944
     251       2.4578
     252       2.3465
     253       2.4565
     254       2.4867
     255       2.5722
     256       2.5492
     257       2.4471
     258       2.5059
     259       2.4346
     260       2.3848
     261       2.3840
     262       2.2970
     263       2.3914
     264       2.3383
     265       2.4526
     266       2.3529
     267       2.3297
     268       2.3143
     269       2.4130
     270       2.4423
     271       2.3915
     272       2.4134
     273       2.3700
     274       2.4354
     275       2.4743
     276       2.3700
     277       2.4286
     278       2.4768
     279       2.4688
     280       2.3361
     281       2.3336
     282       2.3532
     283       2.3290
     284       2.2878
     285       2.3350
     286       2.5028
     287       2.3987
     288       2.4596
     289       2.3979
     290       2.4751
     291       2.5295
     292       2.5196
     293       2.5220
     294       2.4431
     295       2.4968
     296       2.4675
     297       2.5462
     298       2.4351
     299       2.3680
     300       2.4019
     301       2.3251
     302       2.3979
     303       2.3697
     304       2.3379
     305       2.4158
     306       2.4741
     307       2.5078
     308       2.5437
     309       2.4266
     310       2.3973
     311       2.4811
     312       2.4662
     313       2.4966
     314       2.3963
     315       2.3588
     316       2.4333
     317       2.4783
     318       2.3996
     319       2.3799
     320       2.3211
     321       2.3040
     322       2.3137
     323       2.3344
     324       2.3205
     325       2.4148
     326       2.4640
     327       2.5325
     328       2.5083
     329       2.3675
     330       2.4480
     331       2.4303
     332       2.3527
     333       2.4016
     334       2.4163
     335       2.3566
     336       2.3956
     337       2.3632
     338       2.5363
     339       2.4125
     340       2.3101
     341       2.3175
     342       2.1693
     343       2.2266
     344       2.1865
     345       2.1247
     346       2.0726
     347       2.0899
     348       2.1279
     349       2.1243
     350       2.0972
     351       2.0364
     352       2.0733
     353       2.0611
     354       2.1472
     355       2.1437
     356       2.0897
     357       2.0510
     358       2.0116
     359       2.0598
     360       2.0048
     361       2.0510
     362       2.1170
     363       2.0432
     364       2.1905
     365       2.1091
     366       2.1718
     367       2.0122
     368       1.9708
     369       1.9984
     370       2.0044
     371       1.9890
     372       1.9934
     373       2.1050
     374       2.1687
     375       2.1430
     376       2.0825
     377       2.1485
     378       2.0594
     379       2.0513
     380       2.0937
     381       2.0919
     382       2.0440
     383       2.0032
     384       2.0715
     385       2.0496
     386       2.0039
     387       2.0728
     388       2.0593
     389       2.0786
     390       2.0540
     391       2.0479
     392       2.1444
     393       2.1009
     394       2.0566
     395       2.0748
     396       2.1014
     397       2.0558
     398       2.0948
     399       1.9945
     400       2.0259
     401       2.0689
     402       2.1007
     403       2.1720
     404       2.0851
     405       2.2394
     406       2.1490
     407       2.1757
     408       2.1888
     409       2.2009
     410       2.3539
     411       2.2849
     412       2.1704
     413       2.2441
     414       2.2606
     415       2.1992
     416       2.1683
     417       2.0286
     418       2.1187
     419       2.1721
     420       2.2093
     421       2.1309
     422       2.1750
     423       2.2810
     424       2.2470
     425       2.1971
     426       2.2745
     427       2.2573
     428       2.2717
     429       2.2156
     430       2.2395
     431       2.2307
     432       2.2580
     433       2.1744
     434       2.1776
     435       2.1905
     436       2.1292
     437       2.1769
     438       2.2348
     439       2.1471
     440       2.2171
     441       2.0998
     442       2.1542
     443       2.1766
     444       2.1839
     445       2.0653
     446       2.1328
     447       2.1315
     448       2.1591
     449       2.1422
     450       2.1235
     451       2.0180
     452       1.9686
     453       1.9445
     454       1.9898
     455       1.9583
     456       1.9305
     457       2.0325
     458       1.9625
     459       2.0468
     460       2.1070
     461       2.0522
     462       2.1065
     463       2.0219
     464       2.0538
     465       2.0816
     466       2.1002
     467       2.0471
     468       2.1998
     469       2.1396
     470       2.0940
     471       2.0719
     472       2.1135
     473       2.2115
     474       2.2172
     475       2.1569
     476       2.1374
     477       2.2223
     478       2.0069
     479       2.0517
     480       2.0541
     481       1.9937
     482       1.9503
     483       1.9923
     484       2.0828
     485       1.9219
     486       2.0113
     487       1.9852
     488       1.9355
     489       1.9821
     490       1.9120
     491       2.0540
     492       2.0919
     493       2.0593
     494       2.0086
     495       2.0393
     496       2.0630
     497       2.0760
     498       2.0873
     499       2.0432
     500       2.0269
     501       2.0511
     502       2.0802
     503       2.0211
     504       2.0659
     505       2.0595
     506       2.1343
     507       2.1566
     508       1.9937
     509       2.0480
     510       1.9782
     511       2.1088
     512       2.0564
     513       1.9329
     514       1.8453
     515       1.9332
     516       1.8842
     517       1.9157
     518       1.9689
     519       1.9486
     520       1.9348
     521       2.0057
     522       2.0189
     523       2.0855
     524       2.1002
     525       2.0534
     526       1.9897
     527       2.0314
     528       2.0740
     529       1.9778
     530       1.9008
     531       2.0106
     532       2.0516
     533       2.0023
     534       2.0491
     535       2.0207
     536       1.9787
     537       2.1243
     538       2.0493
     539       2.0758
     540       2.0970
     541       2.1530
     542       2.0729
     543       2.1466
     544       2.0261
     545       1.9430
     546       1.9742
     547       1.9891
     548       2.1052
     549       2.0126
     550       2.0323
     551       2.1532
     552       2.0601
     553       2.1063
     554       2.0937
     555       2.0342
     556       1.8949
     557       2.0326
     558       2.1197
     559       2.0620
     560       2.0588
     561       2.0340
     562       2.0856
     563       2.1148
     564       2.0914
     565       2.0957
     566       2.0313
     567       1.9664
     568       1.9542
     569       2.0155
     570       1.9866
     571       1.9857
     572       2.0330
     573       2.0494
     574       1.9794
     575       1.9964
     576       1.9306
     577       2.0037
     578       1.9481
     579       1.9542
     580       2.0773
     581       2.0517
     582       2.0365
     583       2.0970
     584       2.0165
     585       2.1025
     586       1.9618
     587       1.9710
     588       1.9179
     589       1.9846
     590       1.9419
     591       2.0178
     592       1.9640
     593       2.0103
     594       1.9737
     595       1.9889
     596       2.0023
     597       2.0218
     598       1.9685
     599       1.9768
     600       1.9825
     601       2.0076
     602       2.0265
     603       2.0314
     604       1.9581
     605       1.8926
     606       1.9031
     607       2.0062
     608       1.9506
     609       1.9521
     610       1.8812
     611       1.9930
     612       1.9401
     613       1.9917
     614       1.9976
     615       1.9444
     616       1.8730
     617       1.9964
     618       2.0834
     619       1.9990
     620       2.0070
     621       1.9361
     622       1.8959
     623       1.9542
     624       1.9152
     625       1.9333
     626       1.9725
     627       1.9031
     628       1.8506
     629       1.9578
     630       1.9433
     631       1.9933
     632       2.0535
     633       1.9907
     634       2.0139
     635       1.9679
     636       2.0540
     637       1.9808
     638       1.9936
     639       2.0187
     640       1.8935
     641       1.9079
     642       1.9078
     643       2.0615
     644       1.9660
     645       1.9820
     646       1.8441
     647       1.8980
     648       1.9199
     649       1.9802
     650       1.9107
     651       1.9388
     652       1.8785
     653       1.9186
     654       1.9924
     655       1.8742
     656       1.9911
     657       1.9075
     658       1.8792
     659       1.9802
     660       1.9718
     661       2.0839
     662       1.9470
     663       2.0043
     664       1.9548
     665       2.0365
     666       1.9628
     667       1.9757
     668       2.0683
     669       2.0234
     670       2.0035
     671       1.9537
     672       1.9185
     673       1.9719
     674       1.8282
     675       1.9116
     676       1.7953
     677       1.8796
     678       1.9389
     679       1.9015
     680       1.8032
     681       1.7855
     682       1.7228
     683       1.7013
     684       1.7983
     685       1.9365
     686       1.8295
     687       1.8366
     688       1.8461
     689       1.8735
     690       1.8737
     691       1.9021
     692       1.8435
     693       1.9082
     694       1.9153
     695       1.8469
     696       1.8470
     697       1.8599
     698       1.8742
     699       1.7677
     700       1.8758
     701       1.8362
     702       1.9116
     703       1.9389
     704       1.8780
     705       1.8246
     706       1.8788
     707       1.9426
     708       1.9658
     709       1.9247
     710       1.9057
     711       1.9164
     712       1.9829
     713       1.9271
     714       1.9160
     715       1.9747
     716       1.9390
     717       1.9120
     718       1.9640
     719       1.9666
     720       1.8430
     721       1.9422
     722       1.9940
     723       2.0837
     724       1.9710
     725       2.1054
     726       2.0999
     727       2.0319
     728       2.0302
     729       2.0179
     730       2.0574
     731       2.0630
     732       1.9928
     733       2.0828
     734       2.0683
     735       2.0212
     736       2.0857
     737       2.0950
     738       2.0966
     739       2.1060
     740       1.9952
     741       1.9828
     742       1.9444
     743       2.0336
     744       2.0188
     745       2.1094
     746       1.9759
     747       2.0313
     748       2.0235
     749       1.9705
     750       1.9260
     751       1.9429
     752       1.9025
     753       1.9941
     754       2.0109
     755       1.9928
     756       2.0390
     757       1.9339
     758       1.9397
     759       1.9453
     760       1.9955
     761       2.0023
     762       1.9869
     763       2.1048
     764       2.0720
     765       1.9878
     766       2.0308
     767       2.0652
     768       2.0107
     769       2.0401
     770       2.0484
     771       1.9811
     772       1.9607
     773       2.0640
     774       2.0039
     775       2.0987
     776       2.1292
     777       2.1987
     778       2.1554
     779       2.1970
     780       2.0074
     781       2.0366
     782       2.0826
     783       2.0366
     784       1.8942
     785       1.8258
     786       1.9306
     787       1.8780
     788       1.7907
     789       1.8095
     790       1.8907
     791       1.9409
     792       1.9745
     793       1.7696
     794       1.7438
     795       1.8746
     796       1.8719
     797       1.8940
     798       1.8647
     799       1.9203
     800       1.8684
     801       1.9024
     802       1.8442
     803       1.8140
     804       1.7750
     805       1.8705
     806       1.8969
     807       1.9980
     808       2.0675
     809       1.9243
     810       2.0273
     811       1.8836
     812       1.8666
     813       1.7940
     814       1.7910
     815       1.7736
     816       1.7966
     817       1.8116
     818       1.8335
     819       1.8198
     820       1.7984
     821       1.8543
     822       1.8935
     823       1.8882
     824       1.8175
     825       1.8663
     826       1.9175
     827       1.9240
     828       1.9420
     829       1.9701
     830       1.8204
     831       1.8234
     832       1.8333
     833       1.7552
     834       1.8003
     835       1.7359
     836       1.7969
     837       1.6717
     838       1.6963
     839       1.7157
     840       1.7103
     841       1.7726
     842       1.7618
     843       1.8011
     844       1.7089
     845       1.6771
     846       1.7273
     847       1.6574
     848       1.7188
     849       1.7609
     850       1.7848
     851       1.6547
     852       1.7174
     853       1.7505
     854       1.7669
     855       1.7119
     856       1.7831
     857       1.7154
     858       1.7606
     859       1.7935
     860       1.7646
     861       1.8291
     862       1.8185
     863       1.9095
     864       1.8427
     865       1.9116
     866       1.8960
     867       1.8768
     868       1.9092
     869       1.9655
     870       1.9868
     871       1.9958
     872       1.9663
     873       1.8944
     874       1.8990
     875       1.9356
     876       1.9621
     877       1.8899
     878       1.8765
     879       1.9423
     880       1.8975
     881       1.8036
     882       1.8462
     883       1.8251
     884       1.9074
     885       1.9140
     886       1.8469
     887       1.9031
     888       1.8545
     889       1.8336
     890       1.7648
