#Frame     RMSD_00002
       1       1.3872
       2       1.5357
       3       1.5702
       4       1.4995
       5       1.4534
       6       1.4988
       7       1.5184
       8       1.4580
       9       1.4698
      10       1.5606
      11       1.6143
      12       1.5657
      13       1.5168
      14       1.5959
      15       1.5745
      16       1.4886
      17       1.4496
      18       1.3837
      19       1.4091
      20       1.4313
      21       1.3426
      22       1.4175
      23       1.3830
      24       1.4380
      25       1.4049
      26       1.4420
      27       1.4833
      28       1.4538
      29       1.4935
      30       1.4704
      31       1.3809
      32       1.3739
      33       1.3775
      34       1.4077
      35       1.3847
      36       1.2992
      37       1.2892
      38       1.3035
      39       1.3842
      40       1.4165
      41       1.3533
      42       1.3918
      43       1.4106
      44       1.5183
      45       1.4214
      46       1.4384
      47       1.3914
      48       1.4148
      49       1.4752
      50       1.4686
      51       1.4294
      52       1.4870
      53       1.4972
      54       1.4223
      55       1.4991
      56       1.4633
      57       1.6276
      58       1.6129
      59       1.6022
      60       1.6373
      61       1.5355
      62       1.5019
      63       1.4494
      64       1.3487
      65       1.4116
      66       1.3573
      67       1.4076
      68       1.4262
      69       1.4463
      70       1.4819
      71       1.4314
      72       1.3834
      73       1.3273
      74       1.3550
      75       1.4310
      76       1.4505
      77       1.4180
      78       1.3737
      79       1.3450
      80       1.4123
      81       1.3887
      82       1.3903
      83       1.5107
      84       1.3989
      85       1.4925
      86       1.5148
      87       1.3667
      88       1.4256
      89       1.3534
      90       1.4506
      91       1.4624
      92       1.4657
      93       1.4870
      94       1.5666
      95       1.5544
      96       1.4662
      97       1.5256
      98       1.5171
      99       1.4103
     100       1.3253
     101       1.3298
     102       1.3725
     103       1.4095
     104       1.3313
     105       1.3117
     106       1.3685
     107       1.3508
     108       1.4192
     109       1.3081
     110       1.3446
     111       1.3863
     112       1.4197
     113       1.3291
     114       1.3995
     115       1.4620
     116       1.4562
     117       1.4409
     118       1.4287
     119       1.3462
     120       1.2845
     121       1.2697
     122       1.3754
     123       1.5568
     124       1.4870
     125       1.4459
     126       1.2760
     127       1.3156
     128       1.3518
     129       1.4228
     130       1.3744
     131       1.5103
     132       1.3705
     133       1.4086
     134       1.3537
     135       1.3828
     136       1.4350
     137       1.4668
     138       1.3828
     139       1.4795
     140       1.4674
     141       1.3708
     142       1.5042
     143       1.5149
     144       1.5373
     145       1.5724
     146       1.5268
     147       1.5530
     148       1.6906
     149       1.6255
     150       1.7940
     151       1.6688
     152       1.6211
     153       1.5626
     154       1.5311
     155       1.5791
     156       1.4169
     157       1.3619
     158       1.4456
     159       1.4715
     160       1.3488
     161       1.4843
     162       1.4234
     163       1.4663
     164       1.4376
     165       1.4566
     166       1.3932
     167       1.4220
     168       1.4683
     169       1.4634
     170       1.4291
     171       1.3715
     172       1.4630
     173       1.4152
     174       1.2860
     175       1.3082
     176       1.3743
     177       1.3531
     178       1.3633
     179       1.3484
     180       1.3451
     181       1.3718
     182       1.4287
     183       1.5388
     184       1.3788
     185       1.4036
     186       1.4403
     187       1.4214
     188       1.5394
     189       1.4991
     190       1.4722
     191       1.3779
     192       1.2586
     193       1.4076
     194       1.4028
     195       1.4496
     196       1.4418
     197       1.5531
     198       1.5672
     199       1.5803
     200       1.5415
     201       1.5606
     202       1.5143
