#Frame     RMSD_00002
       1       3.1236
       2       3.1052
       3       3.0966
       4       3.0942
       5       3.1392
       6       3.0978
       7       3.1901
       8       3.0801
       9       3.1092
      10       3.0668
      11       3.0416
      12       3.0581
      13       3.1399
      14       3.1098
      15       3.1023
      16       3.1931
      17       3.0833
      18       3.1664
      19       3.1270
      20       3.1848
      21       3.0788
      22       3.1522
      23       3.0868
      24       3.0572
      25       3.0504
      26       3.0818
      27       3.0743
      28       2.9859
      29       3.0266
      30       3.0219
      31       3.1100
      32       3.0338
      33       3.1278
      34       3.1740
      35       3.1662
      36       3.0580
      37       3.2094
      38       3.1738
      39       3.4022
      40       3.2382
      41       3.3923
      42       3.3050
      43       3.2694
      44       3.2425
      45       3.2139
      46       3.2616
      47       3.2890
      48       3.3001
      49       3.4762
      50       3.4002
      51       3.3552
      52       3.3894
      53       3.3917
      54       3.3136
      55       3.2656
      56       3.0933
      57       3.1929
      58       3.2737
      59       3.3360
      60       3.3501
      61       3.3759
      62       3.4157
      63       3.4718
      64       3.5747
      65       3.4025
      66       3.2487
      67       3.2424
      68       3.2830
      69       3.1728
      70       3.2748
      71       3.2846
      72       3.2511
      73       3.3524
      74       3.3713
      75       3.3319
      76       3.2858
      77       3.4091
      78       3.3656
      79       3.3446
      80       3.2725
      81       3.2584
      82       3.2076
      83       3.1547
      84       3.1325
      85       3.0974
      86       3.0872
      87       3.0219
      88       3.0493
      89       2.9174
      90       2.9907
      91       2.9553
      92       3.0395
      93       3.0577
      94       3.0676
      95       3.1779
      96       3.2373
      97       3.3260
      98       3.2916
      99       3.2640
     100       3.3607
     101       3.3337
     102       3.4435
     103       3.3554
     104       3.3447
     105       3.1594
     106       3.2029
     107       3.1651
     108       3.2087
     109       3.2351
     110       3.3309
     111       3.1826
     112       3.2656
     113       3.2741
     114       3.2468
     115       3.2237
     116       3.2117
     117       3.1140
     118       3.2200
     119       3.1675
     120       3.2180
     121       3.2085
     122       3.2649
     123       3.2923
     124       3.1756
     125       3.1688
     126       3.2279
     127       3.1850
     128       3.1218
     129       3.0910
     130       3.0804
     131       2.9897
     132       3.0027
     133       3.1312
     134       3.2042
     135       3.1336
     136       3.0331
     137       3.1706
     138       3.0509
     139       3.0698
     140       3.0327
     141       3.1253
     142       3.1273
     143       3.1950
     144       3.0991
     145       3.0356
     146       2.9664
     147       3.0387
     148       3.0842
     149       3.1246
     150       3.1800
     151       3.1203
     152       3.1112
     153       3.1848
     154       3.1578
     155       3.1669
     156       2.9568
     157       2.9845
     158       3.0230
     159       2.9990
     160       3.1271
     161       3.1602
     162       3.1191
     163       3.1067
     164       3.1832
     165       3.2000
     166       3.2539
     167       3.2132
     168       3.1293
     169       3.0226
     170       2.9763
     171       2.9253
     172       2.9420
     173       3.0368
     174       3.1090
     175       3.1577
     176       3.0886
     177       3.1075
     178       3.0162
     179       2.9710
     180       3.0225
     181       3.0374
     182       2.9648
     183       2.9307
     184       3.0417
     185       3.0801
     186       3.1218
     187       3.1295
     188       3.1507
     189       3.1799
     190       3.1866
     191       3.1737
     192       3.1816
     193       3.0597
     194       3.1437
     195       3.2524
     196       3.3826
     197       3.1756
     198       3.1237
     199       3.2639
     200       3.3102
     201       3.2776
     202       3.3670
     203       3.1970
     204       3.1231
     205       3.0162
     206       3.1174
     207       3.2220
     208       3.2255
     209       3.2682
     210       3.2259
     211       3.1800
     212       3.3014
     213       3.2994
     214       3.2465
     215       3.2650
     216       3.1743
     217       3.1598
     218       3.2416
     219       3.1737
     220       3.1618
     221       3.2136
     222       3.1428
     223       3.2041
     224       3.2805
     225       3.1859
     226       2.9951
     227       3.0464
     228       3.1139
     229       3.1571
     230       3.0986
     231       3.1682
     232       3.2009
     233       3.2126
     234       3.2909
     235       3.4023
     236       3.3239
     237       3.4255
     238       3.5259
     239       3.4879
     240       3.4864
     241       3.5503
     242       3.4406
     243       3.4385
     244       3.4460
     245       3.3506
     246       3.3965
     247       3.4251
     248       3.3494
     249       3.3425
     250       3.3701
     251       3.3392
     252       3.3147
     253       3.2755
     254       3.2280
     255       3.2757
     256       3.2874
     257       3.1968
     258       3.2443
     259       3.3314
     260       3.4054
     261       3.3148
     262       3.4022
     263       3.2844
     264       3.2390
     265       3.2424
     266       3.2255
     267       3.2981
     268       3.2502
     269       3.1459
     270       3.1314
     271       3.1763
     272       3.2988
     273       3.2756
     274       3.3300
     275       3.3994
     276       3.4721
     277       3.4150
     278       3.4771
     279       3.5308
     280       3.5535
     281       3.4216
     282       3.6326
     283       3.6721
     284       3.6975
     285       3.7955
     286       3.7024
     287       3.6146
     288       3.6413
     289       3.5134
     290       3.4262
     291       3.5354
     292       3.4806
     293       3.3382
     294       3.3386
     295       3.4405
     296       3.3273
     297       3.3051
     298       3.3833
     299       3.3868
     300       3.3039
     301       3.4212
     302       3.4354
     303       3.4535
     304       3.4222
     305       3.4083
     306       3.2648
     307       3.3734
     308       3.3931
     309       3.5574
     310       3.3759
     311       3.4138
     312       3.3825
     313       3.3840
     314       3.4091
     315       3.5179
     316       3.4525
     317       3.5483
     318       3.5098
     319       3.3619
     320       3.2819
     321       3.3650
     322       3.3065
     323       3.4143
     324       3.4614
     325       3.4491
     326       3.5056
     327       3.5921
     328       3.4901
     329       3.4220
     330       3.3727
     331       3.2827
     332       3.3118
     333       3.3667
     334       3.2323
     335       3.3384
     336       3.4328
     337       3.4709
     338       3.4216
     339       3.4202
     340       3.4963
     341       3.4831
     342       3.3622
     343       3.3590
     344       3.3264
     345       3.4493
     346       3.5411
     347       3.4614
     348       3.3459
     349       3.4191
     350       3.4991
     351       3.4183
     352       3.2970
     353       3.3360
     354       3.3781
     355       3.2994
     356       3.3454
     357       3.4220
     358       3.3932
     359       3.3507
     360       3.2054
     361       3.2738
     362       3.2837
     363       3.3718
     364       3.4251
     365       3.5198
     366       3.5352
     367       3.3953
     368       3.4069
     369       3.3484
     370       3.3928
     371       3.4049
     372       3.3750
     373       3.4417
     374       3.3242
     375       3.3101
     376       3.3166
     377       3.3189
     378       3.2330
     379       3.3052
     380       3.3963
     381       3.3758
     382       3.3436
     383       3.3587
     384       3.5081
     385       3.5433
     386       3.5898
     387       3.6575
     388       3.5984
     389       3.6453
     390       3.6052
     391       3.5483
     392       3.4900
     393       3.5883
     394       3.6301
     395       3.5820
     396       3.6811
     397       3.6937
     398       3.5408
     399       3.5156
     400       3.3458
     401       3.3173
     402       3.4039
     403       3.4889
     404       3.5619
     405       3.5406
     406       3.5554
     407       3.4087
     408       3.3525
     409       3.3295
     410       3.3818
     411       3.5996
     412       3.5507
     413       3.5103
     414       3.3989
     415       3.2302
     416       3.3147
     417       3.2616
     418       3.2304
     419       3.2316
     420       3.1933
     421       3.2899
     422       3.4379
     423       3.4392
     424       3.3964
     425       3.3344
     426       3.3297
     427       3.3523
     428       3.4587
     429       3.5737
     430       3.5169
     431       3.5558
     432       3.5723
     433       3.5898
     434       3.6004
     435       3.6529
     436       3.5272
     437       3.5320
     438       3.4798
     439       3.3799
     440       3.4207
     441       3.4328
     442       3.5412
     443       3.5060
     444       3.5598
     445       3.4914
